22.5	-40.5	0.00955658
22.5	-39.5	0.00955658
22.5	-38.5	0.0121295
22.5	-37.5	0.0084539
22.5	-36.5	0.00735122
22.5	-35.5	0.00992414
22.5	-34.5	0.0135998
22.5	-33.5	0.0124971
22.5	-32.5	0.0143349
22.5	-31.5	0.00367561
22.5	-30.5	0.00588097
22.5	-29.5	0.00367561
22.5	-28.5	0.00404317
22.5	-27.5	0.00294049
22.5	-26.5	0.00367561
22.5	-25.5	0.00257293
22.5	-24.5	0.00294049
22.5	-23.5	0.00257293
22.5	-22.5	0.00294049
22.5	-21.5	0.00147024
22.5	-20.5	0.00257293
22.5	-19.5	0.000367561
22.5	-18.5	0.000367561
22.5	-17.5	0
22.5	-16.5	0
22.5	-15.5	0
22.5	-14.5	0
22.5	-13.5	0
22.5	-12.5	0
22.5	-11.5	0
22.5	-10.5	0
22.5	-9.5	0
22.5	-8.5	0
22.5	-7.5	0
22.5	-6.5	0
22.5	-5.5	0
22.5	-4.5	0
22.5	-3.5	0
22.5	-2.5	0
22.5	-1.5	0
22.5	-0.5	0
22.5	0.5	0
22.5	1.5	0
22.5	2.5	0
22.5	3.5	0
22.5	4.5	0
22.5	5.5	0
22.5	6.5	0
22.5	7.5	0
22.5	8.5	0
22.5	9.5	0
22.5	10.5	0
22.5	11.5	0
22.5	12.5	0
22.5	13.5	0
22.5	14.5	0
22.5	15.5	0
22.5	16.5	0
22.5	17.5	0
22.5	18.5	0
22.5	19.5	0
22.5	20.5	0
22.5	21.5	0
22.5	22.5	0
22.5	23.5	0
22.5	24.5	0
22.5	25.5	0
22.5	26.5	0
22.5	27.5	0
22.5	28.5	0
22.5	29.5	0
22.5	30.5	0
22.5	31.5	0
22.5	32.5	0
22.5	33.5	0
22.5	34.5	0
22.5	35.5	0
22.5	36.5	0
22.5	37.5	0
22.5	38.5	0
22.5	39.5	0
22.5	40.5	0
22.5	41.5	0
22.5	42.5	0
22.5	43.5	0
22.5	44.5	0
22.5	45.5	0
22.5	46.5	0
22.5	47.5	0
22.5	48.5	0
22.5	49.5	0
22.5	50.5	0
22.5	51.5	0
22.5	52.5	0
22.5	53.5	0
22.5	54.5	0
22.5	55.5	0
22.5	56.5	0
22.5	57.5	0
22.5	58.5	0
22.5	59.5	0
22.5	60.5	0
22.5	61.5	0
22.5	62.5	0
22.5	63.5	0
22.5	64.5	0
22.5	65.5	0
22.5	66.5	0
22.5	67.5	0
22.5	68.5	0
22.5	69.5	0
22.5	70.5	0
22.5	71.5	0
22.5	72.5	0
22.5	73.5	0
22.5	74.5	0
22.5	75.5	0
22.5	76.5	0
22.5	77.5	0
22.5	78.5	0
22.5	79.5	0
22.5	80.5	0
22.5	81.5	0
22.5	82.5	0
22.5	83.5	0
22.5	84.5	0
22.5	85.5	0
22.5	86.5	0
22.5	87.5	0
22.5	88.5	0
22.5	89.5	0
22.5	90.5	0
22.5	91.5	0
22.5	92.5	0
22.5	93.5	0
22.5	94.5	0
22.5	95.5	0
22.5	96.5	0
22.5	97.5	0
22.5	98.5	0
22.5	99.5	0
22.5	100.5	0
22.5	101.5	0
22.5	102.5	0
22.5	103.5	0
22.5	104.5	0
22.5	105.5	0
22.5	106.5	0
22.5	107.5	0
22.5	108.5	0
22.5	109.5	0
22.5	110.5	0
22.5	111.5	0
22.5	112.5	0
22.5	113.5	0
22.5	114.5	0
22.5	115.5	0
22.5	116.5	0
22.5	117.5	0
22.5	118.5	0
22.5	119.5	0
22.5	120.5	0
22.5	121.5	0
22.5	122.5	0
22.5	123.5	0
22.5	124.5	0
22.5	125.5	0
22.5	126.5	0
22.5	127.5	0
22.5	128.5	0
22.5	129.5	0
22.5	130.5	0
22.5	131.5	0
22.5	132.5	0
22.5	133.5	0
22.5	134.5	0
22.5	135.5	0
22.5	136.5	0
22.5	137.5	0
22.5	138.5	0
22.5	139.5	0
22.5	140.5	0
22.5	141.5	0
22.5	142.5	0
22.5	143.5	0
22.5	144.5	0
22.5	145.5	0
22.5	146.5	0
22.5	147.5	0
22.5	148.5	0
22.5	149.5	0
23.5	-49.5	0
23.5	-48.5	0
23.5	-47.5	0
23.5	-46.5	0
23.5	-45.5	0
23.5	-44.5	0
23.5	-43.5	0.00246344
23.5	-42.5	0.00422304
23.5	-41.5	0.0140768
23.5	-40.5	0.00950184
23.5	-39.5	0.00844608
23.5	-38.5	0.013021
23.5	-37.5	0.0126691
23.5	-36.5	0.0105576
23.5	-35.5	0.00739032
23.5	-34.5	0.00809416
23.5	-33.5	0.0119653
23.5	-32.5	0.0123172
23.5	-31.5	0.00457496
23.5	-30.5	0.0035192
23.5	-29.5	0.00387112
23.5	-28.5	0.00281536
23.5	-27.5	0.00105576
23.5	-26.5	0.00105576
23.5	-25.5	0.00422304
23.5	-24.5	0.00316728
23.5	-23.5	0.0017596
23.5	-22.5	0.00422304
23.5	-21.5	0.00281536
23.5	-20.5	0.00246344
23.5	-19.5	0.00070384
23.5	-18.5	0
23.5	-17.5	0
23.5	-16.5	0
23.5	-15.5	0
23.5	-14.5	0
23.5	-13.5	0
23.5	-12.5	0
23.5	-11.5	0
23.5	-10.5	0
23.5	-9.5	0
23.5	-8.5	0
23.5	-7.5	0
23.5	-6.5	0
23.5	-5.5	0
23.5	-4.5	0
23.5	-3.5	0
23.5	-2.5	0
23.5	-1.5	0
23.5	-0.5	0
23.5	0.5	0
23.5	1.5	0
23.5	2.5	0
23.5	3.5	0
23.5	4.5	0
23.5	5.5	0
23.5	6.5	0
23.5	7.5	0
23.5	8.5	0
23.5	9.5	0
23.5	10.5	0
23.5	11.5	0
23.5	12.5	0
23.5	13.5	0
23.5	14.5	0
23.5	15.5	0
23.5	16.5	0
23.5	17.5	0
23.5	18.5	0
23.5	19.5	0
23.5	20.5	0
23.5	21.5	0
23.5	22.5	0
23.5	23.5	0
23.5	24.5	0
23.5	25.5	0
23.5	26.5	0
23.5	27.5	0
23.5	28.5	0
23.5	29.5	0
23.5	30.5	0
23.5	31.5	0
23.5	32.5	0
23.5	33.5	0
23.5	34.5	0
23.5	35.5	0
23.5	36.5	0
23.5	37.5	0
23.5	38.5	0
23.5	39.5	0
23.5	40.5	0
23.5	41.5	0
23.5	42.5	0
23.5	43.5	0
23.5	44.5	0
23.5	45.5	0
23.5	46.5	0
23.5	47.5	0
23.5	48.5	0
23.5	49.5	0
23.5	50.5	0
23.5	51.5	0
23.5	52.5	0
23.5	53.5	0
23.5	54.5	0
23.5	55.5	0
23.5	56.5	0
23.5	57.5	0
23.5	58.5	0
23.5	59.5	0
23.5	60.5	0
23.5	61.5	0
23.5	62.5	0
23.5	63.5	0
23.5	64.5	0
23.5	65.5	0
23.5	66.5	0
23.5	67.5	0
23.5	68.5	0
23.5	69.5	0
23.5	70.5	0
23.5	71.5	0
23.5	72.5	0
23.5	73.5	0
23.5	74.5	0
23.5	75.5	0
23.5	76.5	0
23.5	77.5	0
23.5	78.5	0
23.5	79.5	0
23.5	80.5	0
23.5	81.5	0
23.5	82.5	0
23.5	83.5	0
23.5	84.5	0
23.5	85.5	0
23.5	86.5	0
23.5	87.5	0
23.5	88.5	0
23.5	89.5	0
23.5	90.5	0
23.5	91.5	0
23.5	92.5	0
23.5	93.5	0
23.5	94.5	0
23.5	95.5	0
23.5	96.5	0
23.5	97.5	0
23.5	98.5	0
23.5	99.5	0
23.5	100.5	0
23.5	101.5	0
23.5	102.5	0
23.5	103.5	0
23.5	104.5	0
23.5	105.5	0
23.5	106.5	0
23.5	107.5	0
23.5	108.5	0
23.5	109.5	0
23.5	110.5	0
23.5	111.5	0
23.5	112.5	0
23.5	113.5	0
23.5	114.5	0
23.5	115.5	0
23.5	116.5	0
23.5	117.5	0
23.5	118.5	0
23.5	119.5	0
23.5	120.5	0
23.5	121.5	0
23.5	122.5	0
23.5	123.5	0
23.5	124.5	0
23.5	125.5	0
23.5	126.5	0
23.5	127.5	0
23.5	128.5	0
23.5	129.5	0
23.5	130.5	0
23.5	131.5	0
23.5	132.5	0
23.5	133.5	0
23.5	134.5	0
23.5	135.5	0
23.5	136.5	0
23.5	137.5	0
23.5	138.5	0
23.5	139.5	0
23.5	140.5	0
23.5	141.5	0
23.5	142.5	0
23.5	143.5	0
23.5	144.5	0
23.5	145.5	0
23.5	146.5	0
23.5	147.5	0
23.5	148.5	0
23.5	149.5	0
24.5	-49.5	0
24.5	-48.5	0
24.5	-47.5	0
24.5	-46.5	0
24.5	-45.5	0
24.5	-44.5	0
24.5	-43.5	0.003038
24.5	-42.5	0.00573845
24.5	-41.5	0.0111393
24.5	-40.5	0.0162027
24.5	-39.5	0.00978912
24.5	-38.5	0.0128271
24.5	-37.5	0.0118145
24.5	-36.5	0.00945157
24.5	-35.5	0.012152
24.5	-34.5	0.00978912
24.5	-33.5	0.00877645
24.5	-32.5	0.0108018
24.5	-31.5	0.00776379
24.5	-30.5	0.00742623
24.5	-29.5	0.00472578
24.5	-28.5	0.00742623
24.5	-27.5	0.00641356
24.5	-26.5	0.00607601
24.5	-25.5	0.0054009
24.5	-24.5	0.00337556
24.5	-23.5	0.003038
24.5	-22.5	0.00573845
24.5	-21.5	0.003038
24.5	-20.5	0.00371312
24.5	-19.5	0.00101267
24.5	-18.5	0.000337556
24.5	-17.5	0
24.5	-16.5	0
24.5	-15.5	0
24.5	-14.5	0
24.5	-13.5	0
24.5	-12.5	0
24.5	-11.5	0
24.5	-10.5	0
24.5	-9.5	0
24.5	-8.5	0
24.5	-7.5	0
24.5	-6.5	0
24.5	-5.5	0
24.5	-4.5	0
24.5	-3.5	0
24.5	-2.5	0
24.5	-1.5	0
24.5	-0.5	0
24.5	0.5	0
24.5	1.5	0
24.5	2.5	0
24.5	3.5	0
24.5	4.5	0
24.5	5.5	0
24.5	6.5	0
24.5	7.5	0
24.5	8.5	0
24.5	9.5	0
24.5	10.5	0
24.5	11.5	0
24.5	12.5	0
24.5	13.5	0
24.5	14.5	0
24.5	15.5	0
24.5	16.5	0
24.5	17.5	0
24.5	18.5	0
24.5	19.5	0
24.5	20.5	0
24.5	21.5	0
24.5	22.5	0
24.5	23.5	0
24.5	24.5	0
24.5	25.5	0
24.5	26.5	0
24.5	27.5	0
24.5	28.5	0
24.5	29.5	0
24.5	30.5	0
24.5	31.5	0
24.5	32.5	0
24.5	33.5	0
24.5	34.5	0
24.5	35.5	0
24.5	36.5	0
24.5	37.5	0
24.5	38.5	0
24.5	39.5	0
24.5	40.5	0
24.5	41.5	0
24.5	42.5	0
24.5	43.5	0
24.5	44.5	0
24.5	45.5	0
24.5	46.5	0
24.5	47.5	0
24.5	48.5	0
24.5	49.5	0
24.5	50.5	0
24.5	51.5	0
24.5	52.5	0
24.5	53.5	0
24.5	54.5	0
24.5	55.5	0
24.5	56.5	0
24.5	57.5	0
24.5	58.5	0
24.5	59.5	0
24.5	60.5	0
24.5	61.5	0
24.5	62.5	0
24.5	63.5	0
24.5	64.5	0
24.5	65.5	0
24.5	66.5	0
24.5	67.5	0
24.5	68.5	0
24.5	69.5	0
24.5	70.5	0
24.5	71.5	0
24.5	72.5	0
24.5	73.5	0
24.5	74.5	0
24.5	75.5	0
24.5	76.5	0
24.5	77.5	0
24.5	78.5	0
24.5	79.5	0
24.5	80.5	0
24.5	81.5	0
24.5	82.5	0
24.5	83.5	0
24.5	84.5	0
24.5	85.5	0
24.5	86.5	0
24.5	87.5	0
24.5	88.5	0
24.5	89.5	0
24.5	90.5	0
24.5	91.5	0
24.5	92.5	0
24.5	93.5	0
24.5	94.5	0
24.5	95.5	0
24.5	96.5	0
24.5	97.5	0
24.5	98.5	0
24.5	99.5	0
24.5	100.5	0
24.5	101.5	0
24.5	102.5	0
24.5	103.5	0
24.5	104.5	0
24.5	105.5	0
24.5	106.5	0
24.5	107.5	0
24.5	108.5	0
24.5	109.5	0
24.5	110.5	0
24.5	111.5	0
24.5	112.5	0
24.5	113.5	0
24.5	114.5	0
24.5	115.5	0
24.5	116.5	0
24.5	117.5	0
24.5	118.5	0
24.5	119.5	0
24.5	120.5	0
24.5	121.5	0
24.5	122.5	0
24.5	123.5	0
24.5	124.5	0
24.5	125.5	0
24.5	126.5	0
24.5	127.5	0
24.5	128.5	0
24.5	129.5	0
24.5	130.5	0
24.5	131.5	0
24.5	132.5	0
24.5	133.5	0
24.5	134.5	0
24.5	135.5	0
24.5	136.5	0
24.5	137.5	0
24.5	138.5	0
24.5	139.5	0
24.5	140.5	0
24.5	141.5	0
24.5	142.5	0
24.5	143.5	0
24.5	144.5	0
24.5	145.5	0
24.5	146.5	0
24.5	147.5	0
24.5	148.5	0
24.5	149.5	0
25.5	-49.5	0
25.5	-48.5	0
25.5	-47.5	0
25.5	-46.5	0
25.5	-45.5	0
25.5	-44.5	0
25.5	-43.5	0.00324318
25.5	-42.5	0.00454046
25.5	-41.5	0.00972955
25.5	-40.5	0.0119998
25.5	-39.5	0.0129727
25.5	-38.5	0.0113511
25.5	-37.5	0.0119998
25.5	-36.5	0.0155673
25.5	-35.5	0.0103782
25.5	-34.5	0.0116755
25.5	-33.5	0.0116755
25.5	-32.5	0.0113511
25.5	-31.5	0.0110268
25.5	-30.5	0.00810796
25.5	-29.5	0.00810796
25.5	-28.5	0.00843228
25.5	-27.5	0.00551341
25.5	-26.5	0.00616205
25.5	-25.5	0.00616205
25.5	-24.5	0.00486478
25.5	-23.5	0.00486478
25.5	-22.5	0.00421614
25.5	-21.5	0.00583773
25.5	-20.5	0.00259455
25.5	-19.5	0.00162159
25.5	-18.5	0.00129727
25.5	-17.5	0
25.5	-16.5	0
25.5	-15.5	0
25.5	-14.5	0
25.5	-13.5	0
25.5	-12.5	0
25.5	-11.5	0
25.5	-10.5	0
25.5	-9.5	0
25.5	-8.5	0
25.5	-7.5	0
25.5	-6.5	0
25.5	-5.5	0
25.5	-4.5	0
25.5	-3.5	0
25.5	-2.5	0
25.5	-1.5	0
25.5	-0.5	0
25.5	0.5	0
25.5	1.5	0
25.5	2.5	0
25.5	3.5	0
25.5	4.5	0
25.5	5.5	0
25.5	6.5	0
25.5	7.5	0
25.5	8.5	0
25.5	9.5	0
25.5	10.5	0
25.5	11.5	0
25.5	12.5	0
25.5	13.5	0
25.5	14.5	0
25.5	15.5	0
25.5	16.5	0
25.5	17.5	0
25.5	18.5	0
25.5	19.5	0
25.5	20.5	0
25.5	21.5	0
25.5	22.5	0
25.5	23.5	0
25.5	24.5	0
25.5	25.5	0
25.5	26.5	0
25.5	27.5	0
25.5	28.5	0
25.5	29.5	0
25.5	30.5	0
25.5	31.5	0
25.5	32.5	0
25.5	33.5	0
25.5	34.5	0
25.5	35.5	0
25.5	36.5	0
25.5	37.5	0
25.5	38.5	0
25.5	39.5	0
25.5	40.5	0
25.5	41.5	0
25.5	42.5	0
25.5	43.5	0
25.5	44.5	0
25.5	45.5	0
25.5	46.5	0
25.5	47.5	0
25.5	48.5	0
25.5	49.5	0
25.5	50.5	0
25.5	51.5	0
25.5	52.5	0
25.5	53.5	0
25.5	54.5	0
25.5	55.5	0
25.5	56.5	0
25.5	57.5	0
25.5	58.5	0
25.5	59.5	0
25.5	60.5	0
25.5	61.5	0
25.5	62.5	0
25.5	63.5	0
25.5	64.5	0
25.5	65.5	0
25.5	66.5	0
25.5	67.5	0
25.5	68.5	0
25.5	69.5	0
25.5	70.5	0
25.5	71.5	0
25.5	72.5	0
25.5	73.5	0
25.5	74.5	0
25.5	75.5	0
25.5	76.5	0
25.5	77.5	0
25.5	78.5	0
25.5	79.5	0
25.5	80.5	0
25.5	81.5	0
25.5	82.5	0
25.5	83.5	0
25.5	84.5	0
25.5	85.5	0
25.5	86.5	0
25.5	87.5	0
25.5	88.5	0
25.5	89.5	0
25.5	90.5	0
25.5	91.5	0
25.5	92.5	0
25.5	93.5	0
25.5	94.5	0
25.5	95.5	0
25.5	96.5	0
25.5	97.5	0
25.5	98.5	0
25.5	99.5	0
25.5	100.5	0
25.5	101.5	0
25.5	102.5	0
25.5	103.5	0
25.5	104.5	0
25.5	105.5	0
25.5	106.5	0
25.5	107.5	0
25.5	108.5	0
25.5	109.5	0
25.5	110.5	0
25.5	111.5	0
25.5	112.5	0
25.5	113.5	0
25.5	114.5	0
25.5	115.5	0
25.5	116.5	0
25.5	117.5	0
25.5	118.5	0
25.5	119.5	0
25.5	120.5	0
25.5	121.5	0
25.5	122.5	0
25.5	123.5	0
25.5	124.5	0
25.5	125.5	0
25.5	126.5	0
25.5	127.5	0
25.5	128.5	0
25.5	129.5	0
25.5	130.5	0
25.5	131.5	0
25.5	132.5	0
25.5	133.5	0
25.5	134.5	0
25.5	135.5	0
25.5	136.5	0
25.5	137.5	0
25.5	138.5	0
25.5	139.5	0
25.5	140.5	0
25.5	141.5	0
25.5	142.5	0
25.5	143.5	0
25.5	144.5	0
25.5	145.5	0
25.5	146.5	0
25.5	147.5	0
25.5	148.5	0
25.5	149.5	0
26.5	-49.5	0
26.5	-48.5	0
26.5	-47.5	0
26.5	-46.5	0
26.5	-45.5	0
26.5	-44.5	0
26.5	-43.5	0.0015604
26.5	-42.5	0.00561744
26.5	-41.5	0.0109228
26.5	-40.5	0.0112349
26.5	-39.5	0.00905032
26.5	-38.5	0.015604
26.5	-37.5	0.015604
26.5	-36.5	0.0146678
26.5	-35.5	0.00998656
26.5	-34.5	0.0121711
26.5	-33.5	0.0109228
26.5	-32.5	0.011547
26.5	-31.5	0.007802
26.5	-30.5	0.00686576
26.5	-29.5	0.0046812
26.5	-28.5	0.00717784
26.5	-27.5	0.00686576
26.5	-26.5	0.00436912
26.5	-25.5	0.00343288
26.5	-24.5	0.00280872
26.5	-23.5	0.00374496
26.5	-22.5	0.00374496
26.5	-21.5	0.00187248
26.5	-20.5	0.00249664
26.5	-19.5	0
26.5	-18.5	0.00031208
26.5	-17.5	0
26.5	-16.5	0
26.5	-15.5	0
26.5	-14.5	0
26.5	-13.5	0
26.5	-12.5	0
26.5	-11.5	0
26.5	-10.5	0
26.5	-9.5	0
26.5	-8.5	0
26.5	-7.5	0
26.5	-6.5	0
26.5	-5.5	0
26.5	-4.5	0
26.5	-3.5	0
26.5	-2.5	0
26.5	-1.5	0
26.5	-0.5	0
26.5	0.5	0
26.5	1.5	0
26.5	2.5	0
26.5	3.5	0
26.5	4.5	0
26.5	5.5	0
26.5	6.5	0
26.5	7.5	0
26.5	8.5	0
26.5	9.5	0
26.5	10.5	0
26.5	11.5	0
26.5	12.5	0
26.5	13.5	0
26.5	14.5	0
26.5	15.5	0
26.5	16.5	0
26.5	17.5	0
26.5	18.5	0
26.5	19.5	0
26.5	20.5	0
26.5	21.5	0
26.5	22.5	0
26.5	23.5	0
26.5	24.5	0
26.5	25.5	0
26.5	26.5	0
26.5	27.5	0
26.5	28.5	0
26.5	29.5	0
26.5	30.5	0
26.5	31.5	0
26.5	32.5	0
26.5	33.5	0
26.5	34.5	0
26.5	35.5	0
26.5	36.5	0
26.5	37.5	0
26.5	38.5	0
26.5	39.5	0
26.5	40.5	0
26.5	41.5	0
26.5	42.5	0
26.5	43.5	0
26.5	44.5	0
26.5	45.5	0
26.5	46.5	0
26.5	47.5	0
26.5	48.5	0
26.5	49.5	0
26.5	50.5	0
26.5	51.5	0
26.5	52.5	0
26.5	53.5	0
26.5	54.5	0
26.5	55.5	0
26.5	56.5	0
26.5	57.5	0
26.5	58.5	0
26.5	59.5	0
26.5	60.5	0
26.5	61.5	0
26.5	62.5	0
26.5	63.5	0
26.5	64.5	0
26.5	65.5	0
26.5	66.5	0
26.5	67.5	0
26.5	68.5	0
26.5	69.5	0
26.5	70.5	0
26.5	71.5	0
26.5	72.5	0
26.5	73.5	0
26.5	74.5	0
26.5	75.5	0
26.5	76.5	0
26.5	77.5	0
26.5	78.5	0
26.5	79.5	0
26.5	80.5	0
26.5	81.5	0
26.5	82.5	0
26.5	83.5	0
26.5	84.5	0
26.5	85.5	0
26.5	86.5	0
26.5	87.5	0
26.5	88.5	0
26.5	89.5	0
26.5	90.5	0
26.5	91.5	0
26.5	92.5	0
26.5	93.5	0
26.5	94.5	0
26.5	95.5	0
26.5	96.5	0
26.5	97.5	0
26.5	98.5	0
26.5	99.5	0
26.5	100.5	0
26.5	101.5	0
26.5	102.5	0
26.5	103.5	0
26.5	104.5	0
26.5	105.5	0
26.5	106.5	0
26.5	107.5	0
26.5	108.5	0
26.5	109.5	0
26.5	110.5	0
26.5	111.5	0
26.5	112.5	0
26.5	113.5	0
26.5	114.5	0
26.5	115.5	0
26.5	116.5	0
26.5	117.5	0
26.5	118.5	0
26.5	119.5	0
26.5	120.5	0
26.5	121.5	0
26.5	122.5	0
26.5	123.5	0
26.5	124.5	0
26.5	125.5	0
26.5	126.5	0
26.5	127.5	0
26.5	128.5	0
26.5	129.5	0
26.5	130.5	0
26.5	131.5	0
26.5	132.5	0
26.5	133.5	0
26.5	134.5	0
26.5	135.5	0
26.5	136.5	0
26.5	137.5	0
26.5	138.5	0
26.5	139.5	0
26.5	140.5	0
26.5	141.5	0
26.5	142.5	0
26.5	143.5	0
26.5	144.5	0
26.5	145.5	0
26.5	146.5	0
26.5	147.5	0
26.5	148.5	0
26.5	149.5	0
27.5	-49.5	0
27.5	-48.5	0
27.5	-47.5	0
27.5	-46.5	0
27.5	-45.5	0
27.5	-44.5	0
27.5	-43.5	0.00120293
27.5	-42.5	0.0057139
27.5	-41.5	0.0111271
27.5	-40.5	0.0114278
27.5	-39.5	0.016841
27.5	-38.5	0.0135329
27.5	-37.5	0.0147359
27.5	-36.5	0.0126307
27.5	-35.5	0.00962341
27.5	-34.5	0.0105256
27.5	-33.5	0.0111271
27.5	-32.5	0.0105256
27.5	-31.5	0.00601463
27.5	-30.5	0.00390951
27.5	-29.5	0.00270658
27.5	-28.5	0.00270658
27.5	-27.5	0.00421024
27.5	-26.5	0.00270658
27.5	-25.5	0.00390951
27.5	-24.5	0.00390951
27.5	-23.5	0.00270658
27.5	-22.5	0.00300732
27.5	-21.5	0.00360878
27.5	-20.5	0.00180439
27.5	-19.5	0.000601463
27.5	-18.5	0.000601463
27.5	-17.5	0
27.5	-16.5	0
27.5	-15.5	0
27.5	-14.5	0
27.5	-13.5	0
27.5	-12.5	0
27.5	-11.5	0
27.5	-10.5	0
27.5	-9.5	0
27.5	-8.5	0
27.5	-7.5	0
27.5	-6.5	0
27.5	-5.5	0
27.5	-4.5	0
27.5	-3.5	0
27.5	-2.5	0
27.5	-1.5	0
27.5	-0.5	0
27.5	0.5	0
27.5	1.5	0
27.5	2.5	0
27.5	3.5	0
27.5	4.5	0
27.5	5.5	0
27.5	6.5	0
27.5	7.5	0
27.5	8.5	0
27.5	9.5	0
27.5	10.5	0
27.5	11.5	0
27.5	12.5	0
27.5	13.5	0
27.5	14.5	0
27.5	15.5	0
27.5	16.5	0
27.5	17.5	0
27.5	18.5	0
27.5	19.5	0
27.5	20.5	0
27.5	21.5	0
27.5	22.5	0
27.5	23.5	0
27.5	24.5	0
27.5	25.5	0
27.5	26.5	0
27.5	27.5	0
27.5	28.5	0
27.5	29.5	0
27.5	30.5	0
27.5	31.5	0
27.5	32.5	0
27.5	33.5	0
27.5	34.5	0
27.5	35.5	0
27.5	36.5	0
27.5	37.5	0
27.5	38.5	0
27.5	39.5	0
27.5	40.5	0
27.5	41.5	0
27.5	42.5	0
27.5	43.5	0
27.5	44.5	0
27.5	45.5	0
27.5	46.5	0
27.5	47.5	0
27.5	48.5	0
27.5	49.5	0
27.5	50.5	0
27.5	51.5	0
27.5	52.5	0
27.5	53.5	0
27.5	54.5	0
27.5	55.5	0
27.5	56.5	0
27.5	57.5	0
27.5	58.5	0
27.5	59.5	0
27.5	60.5	0
27.5	61.5	0
27.5	62.5	0
27.5	63.5	0
27.5	64.5	0
27.5	65.5	0
27.5	66.5	0
27.5	67.5	0
27.5	68.5	0
27.5	69.5	0
27.5	70.5	0
27.5	71.5	0
27.5	72.5	0
27.5	73.5	0
27.5	74.5	0
27.5	75.5	0
27.5	76.5	0
27.5	77.5	0
27.5	78.5	0
27.5	79.5	0
27.5	80.5	0
27.5	81.5	0
27.5	82.5	0
27.5	83.5	0
27.5	84.5	0
27.5	85.5	0
27.5	86.5	0
27.5	87.5	0
27.5	88.5	0
27.5	89.5	0
27.5	90.5	0
27.5	91.5	0
27.5	92.5	0
27.5	93.5	0
27.5	94.5	0
27.5	95.5	0
27.5	96.5	0
27.5	97.5	0
27.5	98.5	0
27.5	99.5	0
27.5	100.5	0
27.5	101.5	0
27.5	102.5	0
27.5	103.5	0
27.5	104.5	0
27.5	105.5	0
27.5	106.5	0
27.5	107.5	0
27.5	108.5	0
27.5	109.5	0
27.5	110.5	0
27.5	111.5	0
27.5	112.5	0
27.5	113.5	0
27.5	114.5	0
27.5	115.5	0
27.5	116.5	0
27.5	117.5	0
27.5	118.5	0
27.5	119.5	0
27.5	120.5	0
27.5	121.5	0
27.5	122.5	0
27.5	123.5	0
27.5	124.5	0
27.5	125.5	0
27.5	126.5	0
27.5	127.5	0
27.5	128.5	0
27.5	129.5	0
27.5	130.5	0
27.5	131.5	0
27.5	132.5	0
27.5	133.5	0
27.5	134.5	0
27.5	135.5	0
27.5	136.5	0
27.5	137.5	0
27.5	138.5	0
27.5	139.5	0
27.5	140.5	0
27.5	141.5	0
27.5	142.5	0
27.5	143.5	0
27.5	144.5	0
27.5	145.5	0
27.5	146.5	0
27.5	147.5	0
27.5	148.5	0
27.5	149.5	0
28.5	-49.5	0
28.5	-48.5	0
28.5	-47.5	0
28.5	-46.5	0
28.5	-45.5	0
28.5	-44.5	0
28.5	-43.5	0.00116072
28.5	-42.5	0.00638395
28.5	-41.5	0.0110268
28.5	-40.5	0.0124777
28.5	-39.5	0.00986611
28.5	-38.5	0.0162501
28.5	-37.5	0.0107366
28.5	-36.5	0.0168304
28.5	-35.5	0.0147992
28.5	-34.5	0.0139286
28.5	-33.5	0.0150893
28.5	-32.5	0.0136384
28.5	-31.5	0.00812503
28.5	-30.5	0.00464287
28.5	-29.5	0.00522323
28.5	-28.5	0.00232144
28.5	-27.5	0.00348216
28.5	-26.5	0.00232144
28.5	-25.5	0.00464287
28.5	-24.5	0.0014509
28.5	-23.5	0.0029018
28.5	-22.5	0.0014509
28.5	-21.5	0.00116072
28.5	-20.5	0.000870539
28.5	-19.5	0.00029018
28.5	-18.5	0.00029018
28.5	-17.5	0
28.5	-16.5	0
28.5	-15.5	0
28.5	-14.5	0
28.5	-13.5	0
28.5	-12.5	0
28.5	-11.5	0
28.5	-10.5	0
28.5	-9.5	0
28.5	-8.5	0
28.5	-7.5	0
28.5	-6.5	0
28.5	-5.5	0
28.5	-4.5	0
28.5	-3.5	0
28.5	-2.5	0
28.5	-1.5	0
28.5	-0.5	0
28.5	0.5	0
28.5	1.5	0
28.5	2.5	0
28.5	3.5	0
28.5	4.5	0
28.5	5.5	0
28.5	6.5	0
28.5	7.5	0
28.5	8.5	0
28.5	9.5	0
28.5	10.5	0
28.5	11.5	0
28.5	12.5	0
28.5	13.5	0
28.5	14.5	0
28.5	15.5	0
28.5	16.5	0
28.5	17.5	0
28.5	18.5	0
28.5	19.5	0
28.5	20.5	0
28.5	21.5	0
28.5	22.5	0
28.5	23.5	0
28.5	24.5	0
28.5	25.5	0
28.5	26.5	0
28.5	27.5	0
28.5	28.5	0
28.5	29.5	0
28.5	30.5	0
28.5	31.5	0
28.5	32.5	0
28.5	33.5	0
28.5	34.5	0
28.5	35.5	0
28.5	36.5	0
28.5	37.5	0
28.5	38.5	0
28.5	39.5	0
28.5	40.5	0
28.5	41.5	0
28.5	42.5	0
28.5	43.5	0
28.5	44.5	0
28.5	45.5	0
28.5	46.5	0
28.5	47.5	0
28.5	48.5	0
28.5	49.5	0
28.5	50.5	0
28.5	51.5	0
28.5	52.5	0
28.5	53.5	0
28.5	54.5	0
